Tipo de Reporte;Matricula;Aeródromo;Data;Hora ;Fase do Voo;Efeito no voo
AVISTAMENTO;PRLOU;SBFL;10/06/2019;09:27;Pouso;Nenhum
AVISTAMENTO;;SBJP;10/06/2019;10:00;Revisão de pista;Nenhum
QUASE COLISÃO;1302;SBSJ;10/06/2019;11:00;Aproximação;Desestabilização na aproximação
COLISÃO;PRDRI;SNBA;10/06/2019;15:15;Descida;Nenhum
COLISÃO;PRYRN;SBPA;10/06/2019;17:57;Pouso;Nenhum
QUASE COLISÃO;FAB7810;SBSM;10/06/2019;13:00;Decolagem;outros
COLISÃO;;SBEG;10/06/2019;07:30;Decolagem;Não reportada
QUASE COLISÃO;7103;SBCO;10/06/2019;12:00;Aproximação;outros
AVISTAMENTO;1008;SBES;10/06/2019;16:30;Aproximação;Nenhum
AVISTAMENTO;1008;SBES;10/06/2019;16:20;Pouso;Nenhum
COLISÃO;PRMYJ;SBCY;10/06/2019;22:10;Pouso;Nenhum
COLISÃO;PTMZH;SBTE;10/06/2019;06:58;Decolagem;Nenhum
AVISTAMENTO;PRGTB;SBPS;10/06/2019;16:10;Decolagem;Nenhum
COLISÃO;PRGXE;SBFZ;10/06/2019;05:00;Pouso;Nenhum
COLISÃO;PRGGE;SBMG;10/06/2019;13:15;Pouso;Nenhum
AVISTAMENTO;;SBCR;10/06/2019;06:40;Revisão de pista;Nenhum
AVISTAMENTO;;SBCR;10/06/2019;06:40;Revisão de pista;Nenhum
AVISTAMENTO;4009;SBES;10/06/2019;15:17;Táxi;Nenhum
AVISTAMENTO;4009;SBES;10/06/2019;13:34;Táxi;Nenhum
AVISTAMENTO;PRGTR;SBJV;10/06/2019;11:40;Decolagem;Nenhum
COLISÃO;PRGIU;SBEG;10/06/2019;05:20;Subida;Nenhum
AVISTAMENTO;PRAYY;SBVT;10/06/2019;20:30;Pouso;Nenhum
QUASE COLISÃO;N4009;SBES;10/06/2019;15:00;Aproximação;Desestabilização na aproximação
AVISTAMENTO;;SBES;10/06/2019;10:45;Cruzeiro;Nenhum
AVISTAMENTO;;SBES;10/06/2019;10:45;Decolagem;Nenhum
AVISTAMENTO;;SBRF;09/06/2019;06:00;Revisão de pista;Nenhum
AVISTAMENTO;PRCTT;SBDN;09/06/2019;10:46;Aproximação;outros
AVISTAMENTO;PTMJD;SBBH;09/06/2019;12:21;Aproximação;Não reportada
AVISTAMENTO;;SBSP;09/06/2019;16:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBKP;09/06/2019;20:01;Revisão de pista;Nenhum
AVISTAMENTO;PRMBN;SBSP;09/06/2019;13:30;Decolagem;Nenhum
AVISTAMENTO;NãOINFORM;SBSP;09/06/2019;13:50;Decolagem;Nenhum
COLISÃO;PRGTB;SBPS;09/06/2019;16:18;Decolagem;Não reportada
AVISTAMENTO;PRGTB;SBGL;09/06/2019;21:33;Aproximação;Nenhum
COLISÃO;PRGXV;SBMA;08/06/2019;01:48;Pouso;Nenhum
AVISTAMENTO;;SBKP;08/06/2019;06:37;Revisão de pista;Nenhum
AVISTAMENTO;;SBEG;08/06/2019;14:18;Revisão de pista;Nenhum
AVISTAMENTO;PRCAO;SBSP;08/06/2019;13:00;Estacionamento;Nenhum
AVISTAMENTO;PRPRA;SBSP;08/06/2019;12:30;Estacionamento;Nenhum
COLISÃO;PRGXJ;SBPS;08/06/2019;11:10;Pouso;Nenhum
AVISTAMENTO;PPADV;SBBH;08/06/2019;12:40;Aproximação;Nenhum
AVISTAMENTO;;SBSP;08/06/2019;15:52;Revisão de pista;Nenhum
COLISÃO;PRYRS;SBMQ;08/06/2019;03:19;Pouso;Nenhum
COLISÃO;PRYRJ;SBJU;08/06/2019;02:33;Pouso;Nenhum
COLISÃO;PRYRF;SBRF;08/06/2019;08:47;Aproximação;Nenhum
COLISÃO;PRAXH;SBCG;08/06/2019;03:24;Decolagem;Nenhum
AVISTAMENTO;;SBCR;08/06/2019;07:20;Revisão de pista;Nenhum
AVISTAMENTO;;SBCR;08/06/2019;07:10;Revisão de pista;Nenhum
COLISÃO;PRGGK;SBFZ;08/06/2019;08:00;Estacionamento;Nenhum
COLISÃO;PRGXH;SBMG;08/06/2019;08:20;Pouso;Nenhum
AVISTAMENTO;;SBBE;08/06/2019;02:50;Revisão de pista;Nenhum
AVISTAMENTO;;SBVT;08/06/2019;15:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBES;08/06/2019;10:15;Subida;Nenhum
COLISÃO;PPJFF;SBPA;07/06/2019;13:09;Decolagem;Nenhum
AVISTAMENTO;1022;SBES;07/06/2019;10:10;Aproximação;Nenhum
AVISTAMENTO;PPOLY;SBPA;07/06/2019;13:45;Pouso;Nenhum
QUASE COLISÃO;PRSES;SBJR;07/06/2019;10:52;Decolagem;outros
AVISTAMENTO;;SBSP;07/06/2019;09:26;Revisão de pista;Nenhum
QUASE COLISÃO;4009;SBES;07/06/2019;15:00;Subida;outros
COLISÃO;1359;SBYS;07/06/2019;15:30;Decolagem;Nenhum
AVISTAMENTO;1022;SBES;07/06/2019;10:10;Decolagem;Nenhum
COLISÃO;TAM3392;SBPA;07/06/2019;17:50;Decolagem;Nenhum
AVISTAMENTO;;SBRP;07/06/2019;13:46;Decolagem;Nenhum
COLISÃO;PRGUR;SBPA;07/06/2019;09:16;Pouso;Nenhum
AVISTAMENTO;;SBSP;07/06/2019;16:35;Revisão de pista;Nenhum
AVISTAMENTO;PTSHO;SBNF;07/06/2019;19:38;Táxi;Nenhum
AVISTAMENTO;;SBYS;07/06/2019;09:30;Decolagem;Nenhum
COLISÃO;PTMZW;SBSP;07/06/2019;13:50;Pouso;Nenhum
AVISTAMENTO;PRRMY;SBPR;07/06/2019;13:26;Decolagem;outros
AVISTAMENTO;PRGGT;SBJP;07/06/2019;20:36;Subida;Nenhum
COLISÃO;PRGUL;SBFL;07/06/2019;11:00;Pouso;Nenhum
AVISTAMENTO;;SBCR;07/06/2019;06:40;Revisão de pista;Nenhum
AVISTAMENTO;;SBCR;07/06/2019;16:10;Revisão de pista;Nenhum
AVISTAMENTO;;SBCR;07/06/2019;16:10;Revisão de pista;Nenhum
COLISÃO;PRGTU;SBRF;07/06/2019;12:00;Pouso;Nenhum
AVISTAMENTO;4009;SBES;07/06/2019;14:44;Táxi;Nenhum
COLISÃO;PRGUL;SBFL;07/06/2019;14:00;Pouso;Nenhum
AVISTAMENTO;PRRMY;SBPR;07/06/2019;13:26;Decolagem;outros
AVISTAMENTO;;SBVT;07/06/2019;20:48;Revisão de pista;Nenhum
AVISTAMENTO;7103;SBES;07/06/2019;05:00;Pouso;Nenhum
AVISTAMENTO;7202;SBES;07/06/2019;07:00;Pouso;Nenhum
QUASE COLISÃO;5048;SBES;07/06/2019;15:30;Aproximação;outros
AVISTAMENTO;7103;SBES;07/06/2019;15:40;Cruzeiro;Nenhum
AVISTAMENTO;7105;SBES;07/06/2019;10:30;Decolagem;Nenhum
AVISTAMENTO;7103;SBES;07/06/2019;07:00;Aproximação;Nenhum
AVISTAMENTO;;SBES;07/06/2019;13:30;Cruzeiro;Nenhum
AVISTAMENTO;;SBES;07/06/2019;15:30;Cruzeiro;Nenhum
AVISTAMENTO;PRRHB;SBBH;06/06/2019;12:32;Descida;Nenhum
COLISÃO;PRYYA;SBMO;06/06/2019;01:45;Pouso;Nenhum
AVISTAMENTO;;SBSP;06/06/2019;09:18;Revisão de pista;Nenhum
AVISTAMENTO;;SBRF;06/06/2019;16:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;06/06/2019;15:57;Revisão de pista;Nenhum
QUASE COLISÃO;PTVFM;SBMT;06/06/2019;14:00;Aproximação;Desestabilização na aproximação
AVISTAMENTO;1008;SBES;06/06/2019;16:30;Aproximação;Nenhum
AVISTAMENTO;;SBCG;06/06/2019;19:29;Pouso;Nenhum
AVISTAMENTO;FAB7810;SBSM;06/06/2019;09:00;Decolagem;Nenhum
AVISTAMENTO;PREJL;SBRP;06/06/2019;10:50;Decolagem;Não reportada
COLISÃO;PRGUM;SBRB;06/06/2019;22:36;Pouso;Nenhum
COLISÃO;;SBCJ;06/06/2019;12:06;Revisão de pista;Nenhum
AVISTAMENTO;2323;SBNT;06/06/2019;07:10;Decolagem;Nenhum
COLISÃO;PTMZZ;SBNF;06/06/2019;08:42;Pouso;Nenhum
COLISÃO;PRMAO;SBMA;06/06/2019;05:16;Pouso;Nenhum
COLISÃO;PRMYP;SBCF;06/06/2019;23:32;Descida;Nenhum
COLISÃO;PTMZZ;SBNF;06/06/2019;11:30;Pouso;Nenhum
AVISTAMENTO;PRMYI;SBGR;06/06/2019;09:55;Táxi;Nenhum
AVISTAMENTO;PRAQV;SBIP;06/06/2019;09:56;Pouso;Nenhum
QUASE COLISÃO;PRGGU;SBFZ;06/06/2019;13:22;Decolagem;Nenhum
AVISTAMENTO;;SBCR;06/06/2019;06:35;Revisão de pista;Nenhum
COLISÃO;PRGUQ;SBSP;06/06/2019;10:30;Pouso;Nenhum
COLISÃO;PRGTQ;SBMG;06/06/2019;17:30;Pouso;Nenhum
AVISTAMENTO;4009;SBES;06/06/2019;14:40;Táxi;Nenhum
AVISTAMENTO;;SBPR;06/06/2019;14:00;Revisão de pista;Nenhum
AVISTAMENTO;7201;SBES;06/06/2019;12:00;Pouso;Nenhum
AVISTAMENTO;7201;SBES;06/06/2019;13:15;Pouso;Nenhum
AVISTAMENTO;7201;SBES;06/06/2019;12:00;Aproximação;Nenhum
AVISTAMENTO;5039;SBES;06/06/2019;14:30;Aproximação;Nenhum
AVISTAMENTO;5039;SBES;06/06/2019;13:40;Aproximação;Nenhum
AVISTAMENTO;7201;SBES;06/06/2019;12:30;NBA;Nenhum
AVISTAMENTO;7106;SBES;06/06/2019;17:30;Decolagem;Nenhum
AVISTAMENTO;7106;SBES;06/06/2019;09:30;Aproximação;Nenhum
AVISTAMENTO;;SBES;06/06/2019;09:45;Cruzeiro;Nenhum
COLISÃO;FGZNJ;SBGL;05/06/2019;15:32;Decolagem;Nenhum
QUASE COLISÃO;7058;SBMN;05/06/2019;11:30;Cruzeiro;outros
COLISÃO;PRTKJ;SBSR;05/06/2019;18:58;Decolagem;Nenhum
AVISTAMENTO;1022;SBES;05/06/2019;09:30;Decolagem;Nenhum
COLISÃO;PRAXG;SBNF;05/06/2019;13:59;Pouso;Nenhum
AVISTAMENTO;;SBSP;05/06/2019;10:00;Revisão de pista;Nenhum
AVISTAMENTO;1022;SBES;05/06/2019;11:00;Aproximação;Nenhum
AVISTAMENTO;;SBRF;05/06/2019;11:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBBH;05/06/2019;08:40;Aproximação;Não reportada
AVISTAMENTO;PRAYL;SBPA;05/06/2019;17:40;Táxi;Nenhum
AVISTAMENTO;PRAYG;SBSN;05/06/2019;15:43;Decolagem;Nenhum
AVISTAMENTO;1008;SBES;05/06/2019;11:00;Aproximação;Nenhum
AVISTAMENTO;PRSRT;SBBH;05/06/2019;14:32;Aproximação;outros
AVISTAMENTO;;SBRF;05/06/2019;16:00;Revisão de pista;Nenhum
AVISTAMENTO;PRYRS;SBPA;05/06/2019;17:55;Táxi;Nenhum
AVISTAMENTO;PRGIG;SBRB;05/06/2019;11:52;Decolagem;Nenhum
COLISÃO;;SBNF;05/06/2019;20:20;Decolagem;Nenhum
QUASE COLISÃO;2296;SBNT;05/06/2019;13:00;Pouso;Nenhum
AVISTAMENTO;4865;SBAN;05/06/2019;08:40;NBA;outros
AVISTAMENTO;PROHQ;9PFD;05/06/2019;09:15;Decolagem;Nenhum
AVISTAMENTO;;SBCR;05/06/2019;07:20;Revisão de pista;Nenhum
AVISTAMENTO;7201;SBES;05/06/2019;07:00;Pouso;Nenhum
QUASE COLISÃO;5048;SBES;05/06/2019;12:40;Aproximação;outros
QUASE COLISÃO;5054;SBES;05/06/2019;12:00;Decolagem;outros
QUASE COLISÃO;5048;SBES;05/06/2019;11:00;Aproximação;outros
AVISTAMENTO;PRMBO;SBNF;04/06/2019;22:24;Pouso;Nenhum
COLISÃO;PRAQI;SBMK;04/06/2019;19:27;Decolagem;Nenhum
AVISTAMENTO;1008;SBES;04/06/2019;13:00;Decolagem;Nenhum
AVISTAMENTO;1022;SBES;04/06/2019;13:00;Decolagem;Nenhum
AVISTAMENTO;1008;SBES;04/06/2019;14:00;Pouso;Nenhum
AVISTAMENTO;;SBEG;04/06/2019;10:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBCZ;04/06/2019;15:45;Revisão de pista;Nenhum
COLISÃO;;SBSP;04/06/2019;20:18;Decolagem;Não reportada
AVISTAMENTO;;SBSP;04/06/2019;09:40;Revisão de pista;Nenhum
AVISTAMENTO;5936;SBPV;04/06/2019;18:55;Aproximação;Nenhum
AVISTAMENTO;2391;SBCO;04/06/2019;12:00;Táxi;Nenhum
AVISTAMENTO;1022;SBES;04/06/2019;17:00;Pouso;Nenhum
AVISTAMENTO;;SBMT;04/06/2019;12:43;Revisão de pista;Nenhum
COLISÃO;PRBSG;SSCN;04/06/2019;17:00;Decolagem;Nenhum
COLISÃO;;SBCT;04/06/2019;10:35;Revisão de pista;Nenhum
QUASE COLISÃO;1970;SBYS;04/06/2019;09:45;Subida;outros
AVISTAMENTO;PRHFW;SBBH;04/06/2019;11:58;Aproximação;Não reportada
AVISTAMENTO;1008;SBES;04/06/2019;16:50;Pouso;Nenhum
AVISTAMENTO;;SBPL;04/06/2019;07:05;Inspeção de trânsito/intervoo;Nenhum
AVISTAMENTO;;SBYS;04/06/2019;08:00;Táxi;Nenhum
COLISÃO;PRYRT;SBBR;04/06/2019;07:47;Pouso;Nenhum
AVISTAMENTO;4009;SBES;04/06/2019;14:50;Táxi;Nenhum
QUASE COLISÃO;1416;SBYS;04/06/2019;10:40;Aproximação;Desestabilização na aproximação
AVISTAMENTO;1389;SBYS;04/06/2019;11:40;Decolagem;Não reportada
AVISTAMENTO;;SBVT;04/06/2019;20:36;Revisão de pista;Nenhum
COLISÃO;PRAKF;SBPA;03/06/2019;18:38;Pouso;Nenhum
COLISÃO;PRMYP;SBFZ;03/06/2019;20:45;Aproximação;Nenhum
COLISÃO;PRAXE;SBKP;03/06/2019;17:11;Descida;Nenhum
COLISÃO;PTMXQ;SBGR;03/06/2019;14:50;Aproximação;Nenhum
COLISÃO;PRYRL;SBFZ;03/06/2019;02:30;Pouso;Nenhum
COLISÃO;PRAYO;SBKP;03/06/2019;15:49;Pouso;Nenhum
AVISTAMENTO;;SBSP;03/06/2019;10:34;Revisão de pista;Nenhum
AVISTAMENTO;;SBMT;03/06/2019;12:30;Revisão de pista;Nenhum
QUASE COLISÃO;8904;SBMN;03/06/2019;10:30;Cruzeiro;outros
COLISÃO;;SBSV;03/06/2019;06:16;Revisão de pista;Não reportada
COLISÃO;PRAXH;SBRJ;03/06/2019;16:25;Aproximação;Nenhum
AVISTAMENTO;PRSEE;SBME;03/06/2019;09:23;Decolagem;Nenhum
COLISÃO;;SBFI;03/06/2019;12:12;Revisão de pista;Não reportada
AVISTAMENTO;;SBSJ;03/06/2019;13:10;Revisão de pista;Nenhum
AVISTAMENTO;;SBRF;03/06/2019;11:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBYS;03/06/2019;10:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBRF;03/06/2019;16:00;Revisão de pista;Nenhum
AVISTAMENTO;PRVBQ;SBRJ;03/06/2019;07:44;Revisão de pista;outros
COLISÃO;PTMXQ;SBRF;03/06/2019;20:30;Decolagem;Nenhum
COLISÃO;PTXPM;SBFZ;03/06/2019;19:50;Pouso;Nenhum
COLISÃO;PRMYL;SBBR;03/06/2019;11:55;Pouso;Nenhum
COLISÃO;;SBKP;03/06/2019;13:24;Revisão de pista;Nenhum
AVISTAMENTO;;SBKP;03/06/2019;13:31;Revisão de pista;Nenhum
COLISÃO;;SBKP;03/06/2019;15:09;Revisão de pista;Nenhum
AVISTAMENTO;;SBKP;03/06/2019;16:50;Revisão de pista;Nenhum
QUASE COLISÃO;2329;SBAF;03/06/2019;09:30;Aproximação;Desestabilização na aproximação
COLISÃO;PRGTM;SBBE;03/06/2019;13:00;Decolagem;Nenhum
COLISÃO;PRAYV;SBFI;03/06/2019;12:12;Pouso;Não reportada
AVISTAMENTO;;SBVT;03/06/2019;21:00;Revisão de pista;Nenhum
AVISTAMENTO;5039;SBES;03/06/2019;14:40;Revisão de pista;Nenhum
COLISÃO;PRAQS;SBAR;02/06/2019;22:42;Decolagem;Nenhum
COLISÃO;PRMYY;SBSL;02/06/2019;11:40;Decolagem;Nenhum
COLISÃO;PRMHR;SBPS;02/06/2019;12:42;Decolagem;Nenhum
AVISTAMENTO;;SBSP;02/06/2019;09:25;Revisão de pista;Nenhum
COLISÃO;TAM3792;SBMQ;02/06/2019;11:30;Pouso;Nenhum
AVISTAMENTO;2734;SWFX;02/06/2019;14:35;Pouso;Nenhum
AVISTAMENTO;;SBRF;02/06/2019;11:00;Revisão de pista;Nenhum
AVISTAMENTO;PRLMP;SBBH;02/06/2019;14:24;Aproximação;Nenhum
QUASE COLISÃO;PRMHK;SBGR;02/06/2019;12:51;Pouso;Nenhum
AVISTAMENTO;;SBYS;02/06/2019;07:00;Revisão de pista;Nenhum
COLISÃO;PRVBQ;SBBE;02/06/2019;02:30;Pouso;Nenhum
COLISÃO;PRGTJ;SBEG;02/06/2019;01:20;Pouso;Nenhum
AVISTAMENTO;;SBBE;02/06/2019;02:10;Revisão de pista;Nenhum
COLISÃO;PRAXF;SBGO;01/06/2019;05:38;Aproximação;Nenhum
COLISÃO;PRMBG;SBGL;01/06/2019;13:59;Aproximação;Nenhum
COLISÃO;PRMBG;SBFZ;01/06/2019;18:00;Aproximação;Nenhum
COLISÃO;;SBSP;01/06/2019;16:35;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;01/06/2019;09:00;Revisão de pista;Nenhum
AVISTAMENTO;PRAEK;SBCF;01/06/2019;09:00;Pouso;Nenhum
COLISÃO;5710;SBYS;01/06/2019;10:30;Decolagem;Decolagem abortada
AVISTAMENTO;;SBRF;01/06/2019;09:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBRF;01/06/2019;11:00;Revisão de pista;Nenhum
COLISÃO;;SBAR;01/06/2019;18:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBRF;01/06/2019;09:00;Revisão de pista;Nenhum
QUASE COLISÃO;PRGTJ;SBEG;01/06/2019;21:20;Pouso;Nenhum
AVISTAMENTO;;SBMT;01/06/2019;13:25;Revisão de pista;Nenhum
AVISTAMENTO;;SBYS;01/06/2019;09:40;Táxi;Nenhum
AVISTAMENTO;;SBYS;01/06/2019;09:40;Revisão de pista;Nenhum
AVISTAMENTO;7965;SBYS;01/06/2019;09:15;Decolagem;Nenhum
QUASE COLISÃO;PRBTT;SBIL;01/06/2019;14:50;Pouso;outros
AVISTAMENTO;5043;SBES;31/05/2019;16:00;Táxi;Nenhum
COLISÃO;PRAQO;SBAU;31/05/2019;17:40;Decolagem;Nenhum
COLISÃO;PRYRN;SBRF;31/05/2019;07:50;Pouso;Nenhum
QUASE COLISÃO;1951;SBYS;31/05/2019;12:30;Aproximação;Desestabilização na aproximação
QUASE COLISÃO;5043;SBES;31/05/2019;14:45;Aproximação;outros
AVISTAMENTO;;SBSP;31/05/2019;16:26;Revisão de pista;Nenhum
QUASE COLISÃO;1910;SBYS;31/05/2019;15:25;Aproximação;Desestabilização na aproximação
AVISTAMENTO;;SBSP;31/05/2019;08:00;Revisão de pista;Nenhum
COLISÃO;PRMBF;SBJV;31/05/2019;21:56;Decolagem;Nenhum
AVISTAMENTO;;SBRF;31/05/2019;06:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBRJ;31/05/2019;07:15;Aproximação;Pouso de precaução
AVISTAMENTO;2318;SBNT;31/05/2019;09:05;Aproximação;Desestabilização na aproximação
AVISTAMENTO;2318;SBNT;31/05/2019;09:07;Aproximação;Desestabilização na aproximação
AVISTAMENTO;2318;SBNT;31/05/2019;07:00;Decolagem;Nenhum
AVISTAMENTO;2312;SBNT;31/05/2019;09:30;Aproximação;Nenhum
COLISÃO;2318;SBNT;31/05/2019;11:00;Aproximação;Pouso de precaução
COLISÃO;PRIRN;SBRF;31/05/2019;07:50;Pouso;Nenhum,outros
AVISTAMENTO;;SBKP;31/05/2019;04:40;Revisão de pista;Nenhum
COLISÃO;PRAXT;SBPA;31/05/2019;15:45;Pouso;Nenhum
AVISTAMENTO;TAM3408;SBIL;31/05/2019;15:48;Aproximação;Nenhum
AVISTAMENTO;;SBRJ;31/05/2019;06:25;Revisão de pista;Nenhum
AVISTAMENTO;;SBRJ;31/05/2019;09:20;Revisão de pista;Nenhum
COLISÃO;PTMZY;SBFI;31/05/2019;19:54;Pouso;Nenhum
COLISÃO;PTTML;SBMA;31/05/2019;06:25;Subida;Nenhum
AVISTAMENTO;1853;SBYS;31/05/2019;11:40;Aproximação;Nenhum
AVISTAMENTO;1853;SBYS;31/05/2019;11:20;Decolagem;Nenhum
COLISÃO;;SBBR;31/05/2019;00:40;Revisão de pista;Não reportada
AVISTAMENTO;TAM3408;SBIL;31/05/2019;15:48;Aproximação;Nenhum
AVISTAMENTO;;SBVT;31/05/2019;20:36;Revisão de pista;Nenhum
QUASE COLISÃO;5048;SBES;31/05/2019;13:45;Aproximação;outros
QUASE COLISÃO;5054;SBES;31/05/2019;15:30;Aproximação;outros
AVISTAMENTO;5054;SBES;31/05/2019;12:20;Aproximação;Nenhum
AVISTAMENTO;5054;SBES;31/05/2019;12:55;Aproximação;Nenhum
AVISTAMENTO;5048;SBES;31/05/2019;11:40;Aproximação;Nenhum
AVISTAMENTO;5048;SBES;31/05/2019;12:05;Aproximação;Nenhum
AVISTAMENTO;5054;SBES;31/05/2019;12:30;Decolagem;Nenhum
QUASE COLISÃO;5054;SBES;31/05/2019;10:10;Aproximação;outros
QUASE COLISÃO;5054;SBES;31/05/2019;12:35;Aproximação;outros
QUASE COLISÃO;FAB5902;SBNT;31/05/2019;13:10;NBA;outros
COLISÃO;PRMBG;SBGL;30/05/2019;13:59;Decolagem;Nenhum
COLISÃO;PRMHZ;SBGR;30/05/2019;17:45;Decolagem;Nenhum
AVISTAMENTO;;SBRF;30/05/2019;06:00;Revisão de pista;Nenhum
COLISÃO;PRMEG;SBRP;30/05/2019;08:04;Decolagem;outros
QUASE COLISÃO;PRHJA;SBMO;30/05/2019;08:53;Aproximação;outros
AVISTAMENTO;PRAUM;SBFN;30/05/2019;11:44;Decolagem;Nenhum
AVISTAMENTO;2317;SBNT;30/05/2019;10:20;Aproximação;Nenhum
AVISTAMENTO;PROJZ;SBPS;30/05/2019;09:48;Aproximação;Nenhum
AVISTAMENTO;4001;SBES;30/05/2019;16:17;Táxi;Nenhum
COLISÃO;PRAQS;SBUR;30/05/2019;23:37;Pouso;Nenhum
AVISTAMENTO;2718;SBSN;30/05/2019;14:57;Aproximação;Nenhum
COLISÃO;PRMHG;SBRP;30/05/2019;08:00;Decolagem;outros
AVISTAMENTO;;SBSP;30/05/2019;08:30;Revisão de pista;Nenhum
AVISTAMENTO;PTVEV;SBBH;30/05/2019;12:17;Aproximação;Não reportada
AVISTAMENTO;;SBSP;30/05/2019;16:14;Revisão de pista;Nenhum
AVISTAMENTO;;SBMT;30/05/2019;12:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBJU;30/05/2019;10:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBJU;30/05/2019;19:05;Revisão de pista;Nenhum
COLISÃO;PRMHU;SBNF;30/05/2019;22:25;Pouso;Nenhum
COLISÃO;PRMYW;SBFI;30/05/2019;13:30;Pouso;Nenhum
AVISTAMENTO;8786;SBNT;30/05/2019;10:00;NBA;Nenhum
AVISTAMENTO;;SBVT;30/05/2019;07:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBVT;30/05/2019;08:05;Revisão de pista;Nenhum
AVISTAMENTO;;SBVT;30/05/2019;20:48;Revisão de pista;Nenhum
AVISTAMENTO;PRVBQ;SBRJ;30/05/2019;10:45;Aproximação;Nenhum
AVISTAMENTO;1377;SBYS;30/05/2019;14:00;Aproximação;Nenhum
AVISTAMENTO;1377;SBYS;30/05/2019;14:00;Aproximação;Nenhum
AVISTAMENTO;1331;SBYS;30/05/2019;10:45;Aproximação;Nenhum
COLISÃO;PRYYA;SBCY;29/05/2019;20:50;Subida;Nenhum
AVISTAMENTO;1852;SBYS;29/05/2019;16:20;Aproximação;Não reportada
COLISÃO;PRAKJ;SBRF;29/05/2019;06:05;Pouso;Nenhum
COLISÃO;GLO1733;SBSL;29/05/2019;06:04;Decolagem;Nenhum
COLISÃO;PRGTB;SBSL;29/05/2019;06:04;Táxi;Não reportada
QUASE COLISÃO;PRAXD;SBSL;29/05/2019;07:08;Pouso;Nenhum
COLISÃO;PRAXE;SBRF;29/05/2019;08:31;Pouso;Nenhum
COLISÃO;;SBDN;29/05/2019;11:45;Revisão de pista;Não reportada
AVISTAMENTO;;SBSP;29/05/2019;16:32;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;29/05/2019;10:13;Revisão de pista;Nenhum
COLISÃO;PRYRR;SBPA;29/05/2019;16:25;Decolagem;Nenhum
AVISTAMENTO;2285;SBNT;29/05/2019;14:40;Aproximação;Nenhum
AVISTAMENTO;2285;SBNT;29/05/2019;14:39;Aproximação;Nenhum
QUASE COLISÃO;2285;SBNT;29/05/2019;14:39;Pouso;Nenhum,outros
QUASE COLISÃO;2285;SBNT;29/05/2019;14:55;Aproximação;Desestabilização na aproximação
AVISTAMENTO;GLO1335;SBDN;29/05/2019;13:38;Decolagem;Nenhum
AVISTAMENTO;1853;SBYS;29/05/2019;11:35;Aproximação;Nenhum
AVISTAMENTO;1967;SBYS;29/05/2019;11:30;Aproximação;Nenhum
COLISÃO;PRGGJ;SBSP;29/05/2019;12:54;Decolagem;outros
COLISÃO;;SBRJ;29/05/2019;08:26;Revisão de pista;outros
AVISTAMENTO;;SBKP;29/05/2019;16:06;Revisão de pista;Nenhum
COLISÃO;;SBDN;29/05/2019;11:47;Revisão de pista;Nenhum
COLISÃO;PRGUM;SBBR;29/05/2019;09:34;Pouso;Nenhum
COLISÃO;PRAYI;SBMA;29/05/2019;12:17;Pouso;Nenhum
AVISTAMENTO;PRTKM;SBBW;29/05/2019;07:38;Revisão de pista;Nenhum
COLISÃO;PRMAG;SBMO;29/05/2019;17:13;Pouso;Nenhum
AVISTAMENTO;;SBBE;29/05/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBVT;29/05/2019;20:45;Revisão de pista;Nenhum
COLISÃO;;SBVT;29/05/2019;07:25;Revisão de pista;Nenhum
QUASE COLISÃO;5054;SBES;28/05/2019;08:50;Aproximação;outros
COLISÃO;PRAZB;SBPA;28/05/2019;09:56;Decolagem;Nenhum
COLISÃO;PTMXJ;SBPA;28/05/2019;09:00;Pouso;Nenhum
QUASE COLISÃO;2010;SBSJ;28/05/2019;15:00;Decolagem;outros
AVISTAMENTO;2317;SBNT;28/05/2019;09:30;Aproximação;Nenhum
AVISTAMENTO;PROMY;SBME;28/05/2019;10:30;Pouso;Não reportada
AVISTAMENTO;PRAYF;SBPA;28/05/2019;14:05;Decolagem;Nenhum
AVISTAMENTO;PRAEH;SBCB;28/05/2019;11:58;Pouso;Nenhum
AVISTAMENTO;2807;SBAF;28/05/2019;15:31;Aproximação;Nenhum
COLISÃO;PRGUD;SBGR;28/05/2019;22:38;Pouso;Não reportada
AVISTAMENTO;;SBJU;28/05/2019;18:35;Revisão de pista;Nenhum
QUASE COLISÃO;FAB2283;SBSJ;28/05/2019;14:00;Aproximação;Desestabilização na aproximação
AVISTAMENTO;;SBSP;28/05/2019;16:56;Revisão de pista;Nenhum
